,eventid,melid,pitch,bar,beat,beatid,chord,bass_pitch,pitch_encoded,pitch_sequence
140859,140860,307,65.0,58,4,88754,,,5.0,"[8.0, 7.0, 5.0]"
140861,140862,307,63.0,59,1,88755,C-j7913,,3.0,"[2.0, 3.0]"
140866,140867,307,63.0,60,4,88762,,,3.0,"[7.0, 9.0, 11.0, 2.0, 3.0]"
140868,140869,307,56.0,61,1,88763,C-j7911#,,8.0,"[11.0, 8.0]"
140881,140882,307,66.0,62,4,88770,,,6.0,"[1.0, 10.0, 1.0, 6.0, 10.0, 1.0, 1.0, 10.0, 1.0, 11.0, 9.0, 8.0, 6.0]"
140883,140884,307,64.0,63,1,88771,C-7911,,4.0,"[5.0, 4.0]"
140902,140903,307,68.0,66,4,88786,,,8.0,"[3.0, 5.0, 2.0, 0.0, 11.0, 10.0, 0.0, 2.0, 3.0, 5.0, 7.0, 0.0, 11.0, 7.0, 9.0, 11.0, 10.0, 9.0, 8.0]"
140904,140905,307,65.0,67,1,88787,Bb-7913,,5.0,"[7.0, 5.0]"
140917,140918,307,64.0,68,4,88794,,,4.0,"[7.0, 8.0, 10.0, 7.0, 6.0, 5.0, 4.0, 3.0, 5.0, 7.0, 10.0, 5.0, 4.0]"
140919,140920,307,65.0,69,1,88795,F/A,,5.0,"[3.0, 5.0]"
140935,140936,307,65.0,70,4,88802,,,5.0,"[2.0, 1.0, 0.0, 11.0, 10.0, 7.0, 3.0, 0.0, 5.0, 4.0, 3.0, 5.0, 7.0, 10.0, 2.0, 5.0]"
140937,140938,307,57.0,71,1,88803,Bb-7911,,9.0,"[1.0, 9.0]"
140951,140952,307,53.0,72,4,88810,,,5.0,"[5.0, 11.0, 10.0, 9.0, 11.0, 8.0, 5.0, 8.0, 11.0, 10.0, 8.0, 7.0, 6.0, 5.0]"
140952,140953,307,52.0,73,1,88811,B+79#,,4.0,[4.0]
140966,140967,307,73.0,74,4,88818,,,1.0,"[3.0, 5.0, 7.0, 9.0, 11.0, 0.0, 2.0, 3.0, 5.0, 7.0, 9.0, 11.0, 0.0, 1.0]"
140967,140968,307,72.0,75,1,88819,Bb-7913,,0.0,[0.0]
140973,140974,307,69.0,76,4,88826,,,9.0,"[10.0, 0.0, 10.0, 9.0, 10.0, 9.0]"
140974,140975,307,65.0,77,1,88827,Gsus/A,,5.0,[5.0]
140988,140989,307,57.0,80,4,88842,,,9.0,"[0.0, 9.0, 5.0, 10.0, 9.0, 5.0, 10.0, 1.0, 0.0, 10.0, 9.0, 5.0, 7.0, 9.0]"
140990,140991,307,60.0,81,1,88843,Ebsus79,,0.0,"[10.0, 0.0]"
141112,141113,307,72.0,96,4,88906,,,0.0,"[1.0, 3.0, 4.0, 5.0, 6.0, 4.0, 5.0, 1.0, 10.0, 5.0, 10.0, 5.0, 1.0, 10.0, 2.0, 11.0, 10.0, 11.0, 9.0, 8.0, 7.0, 11.0, 9.0, 7.0, 6.0, 9.0, 5.0, 4.0, 3.0, 5.0, 2.0, 5.0, 10.0, 2.0, 3.0, 11.0, 8.0, 1.0, 10.0, 1.0, 6.0, 10.0, 1.0, 1.0, 10.0, 1.0, 11.0, 4.0, 6.0, 11.0, 9.0, 2.0, 4.0, 9.0, 7.0, 0.0, 2.0, 7.0, 5.0, 4.0, 10.0, 0.0, 5.0, 3.0, 8.0, 10.0, 3.0, 1.0, 0.0, 5.0, 8.0, 1.0, 11.0, 4.0, 7.0, 11.0, 9.0, 3.0, 4.0, 9.0, 7.0, 9.0, 3.0, 7.0, 3.0, 0.0, 5.0, 10.0, 0.0, 3.0, 0.0, 6.0, 1.0, 10.0, 7.0, 8.0, 10.0, 11.0, 1.0, 3.0, 6.0, 5.0, 4.0, 3.0, 6.0, 4.0, 1.0, 11.0, 6.0, 9.0, 2.0, 11.0, 0.0, 1.0, 3.0, 2.0, 1.0, 2.0, 7.0, 9.0, 10.0, 0.0]"
141114,141115,307,73.0,97,1,88907,Dbj7911#/C,,1.0,"[2.0, 1.0]"
141117,141118,307,70.0,98,3,88913,,,10.0,"[10.0, 5.0, 10.0]"
141118,141119,307,67.0,99,1,88915,C-j7913,,7.0,[7.0]
141128,141129,307,62.0,100,4,88922,,,2.0,"[2.0, 7.0, 4.0, 2.0, 11.0, 8.0, 5.0, 8.0, 11.0, 2.0]"
141130,141131,307,55.0,101,1,88923,C-j7911#,,7.0,"[9.0, 7.0]"
141146,141147,307,71.0,102,4,88930,,,11.0,"[8.0, 10.0, 11.0, 1.0, 3.0, 6.0, 7.0, 6.0, 3.0, 11.0, 9.0, 8.0, 7.0, 5.0, 2.0, 11.0]"
141148,141149,307,70.0,103,1,88931,Ab79/C,,10.0,"[9.0, 10.0]"
141163,141164,307,67.0,105,4,88942,,,7.0,"[7.0, 9.0, 7.0, 8.0, 10.0, 11.0, 9.0, 10.0, 8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 7.0]"
141165,141166,307,62.0,106,1,88943,Ab+j7,,2.0,"[5.0, 2.0]"
141171,141172,307,55.0,106,4,88946,,,7.0,"[10.0, 7.0, 2.0, 0.0, 10.0, 7.0]"
141173,141174,307,55.0,107,1,88947,C-j7913,,7.0,"[9.0, 7.0]"
141178,141179,307,45.0,107,4,88950,,,9.0,"[5.0, 3.0, 9.0, 3.0, 9.0]"
141180,141181,307,51.0,109,1,88955,C-j7911#,,3.0,"[9.0, 3.0]"
141194,141195,307,66.0,110,4,88962,,,6.0,"[9.0, 11.0, 3.0, 7.0, 11.0, 6.0, 2.0, 5.0, 4.0, 3.0, 7.0, 11.0, 2.0, 6.0]"
141196,141197,307,59.0,111,1,88963,C-7911,,11.0,"[2.0, 11.0]"
141205,141206,307,46.0,112,2,88968,,,10.0,"[7.0, 5.0, 2.0, 11.0, 9.0, 10.0, 6.0, 2.0, 10.0]"
141207,141208,307,50.0,113,1,88971,B+79#,,2.0,"[10.0, 2.0]"
141222,141223,307,59.0,114,4,88978,,,11.0,"[5.0, 10.0, 5.0, 4.0, 3.0, 5.0, 2.0, 7.0, 10.0, 2.0, 9.0, 7.0, 8.0, 10.0, 11.0]"
141224,141225,307,58.0,115,1,88979,Bb-7913,,10.0,"[9.0, 10.0]"
141240,141241,307,44.0,118,4,88994,,,8.0,"[9.0, 8.0, 7.0, 6.0, 2.0, 5.0, 2.0, 4.0, 10.0, 9.0, 3.0, 7.0, 11.0, 3.0, 7.0, 8.0]"
141243,141244,307,52.0,119,1,88995,Bb-7911,,4.0,"[10.0, 0.0, 4.0]"
141251,141252,307,53.0,120,4,89002,,,5.0,"[10.0, 2.0, 6.0, 10.0, 2.0, 6.0, 10.0, 5.0]"
141252,141253,307,51.0,121,1,89003,B+79#,,3.0,[3.0]
141273,141274,307,62.0,124,4,89018,,,2.0,"[4.0, 3.0, 2.0, 11.0, 3.0, 7.0, 11.0, 6.0, 3.0, 5.0, 4.0, 3.0, 10.0, 2.0, 6.0, 2.0, 6.0, 10.0, 2.0, 3.0, 2.0]"
141275,141276,307,60.0,125,1,89019,Gsus/A,,0.0,"[1.0, 0.0]"
141290,141291,307,62.0,126,4,89026,,,2.0,"[11.0, 9.0, 10.0, 7.0, 8.0, 10.0, 11.0, 1.0, 3.0, 6.0, 5.0, 4.0, 3.0, 5.0, 2.0]"
141292,141293,307,59.0,127,1,89027,Bb-7911,,11.0,"[0.0, 11.0]"
141305,141306,307,70.0,128,4,89034,,,10.0,"[7.0, 0.0, 3.0, 2.0, 0.0, 11.0, 7.0, 9.0, 2.0, 11.0, 0.0, 3.0, 10.0]"
141306,141307,307,67.0,129,1,89035,Ebsus79,,7.0,[7.0]
141413,141414,307,69.0,148,4,89114,,,9.0,"[8.0, 11.0, 3.0, 7.0, 8.0, 9.0, 3.0, 7.0, 2.0, 3.0, 7.0, 11.0, 3.0, 2.0, 11.0, 7.0, 0.0, 2.0, 3.0, 5.0, 7.0, 10.0, 7.0, 8.0, 11.0, 1.0, 3.0, 7.0, 8.0, 7.0, 3.0, 4.0, 0.0, 8.0, 9.0, 3.0, 7.0, 3.0, 0.0, 2.0, 5.0, 4.0, 3.0, 5.0, 10.0, 2.0, 5.0, 2.0, 10.0, 7.0, 0.0, 3.0, 2.0, 0.0, 11.0, 10.0, 7.0, 9.0, 11.0, 0.0, 2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 6.0, 7.0, 6.0, 5.0, 4.0, 3.0, 5.0, 7.0, 10.0, 1.0, 2.0, 10.0, 7.0, 11.0, 0.0, 11.0, 9.0, 7.0, 7.0, 9.0, 0.0, 11.0, 9.0, 10.0, 7.0, 8.0, 0.0, 3.0, 7.0, 9.0, 6.0, 8.0, 7.0, 3.0, 0.0, 7.0, 8.0, 7.0, 3.0, 7.0, 9.0]"
141415,141416,307,72.0,149,1,89115,C-j7911#,,0.0,"[11.0, 0.0]"
141429,141430,307,60.0,150,4,89122,,,0.0,"[11.0, 9.0, 7.0, 9.0, 11.0, 7.0, 10.0, 6.0, 5.0, 4.0, 3.0, 5.0, 2.0, 0.0]"
141430,141431,307,59.0,151,1,89123,Ab79/C,,11.0,[11.0]
141445,141446,307,80.0,152,4,89130,,,8.0,"[9.0, 2.0, 10.0, 0.0, 3.0, 7.0, 10.0, 7.0, 8.0, 0.0, 3.0, 7.0, 8.0, 7.0, 8.0]"
141446,141447,307,81.0,153,1,89131,B/C,,9.0,[9.0]
141461,141462,307,64.0,156,4,89146,,,4.0,"[10.0, 7.0, 9.0, 10.0, 0.0, 9.0, 7.0, 5.0, 4.0, 3.0, 5.0, 1.0, 2.0, 5.0, 4.0]"
141463,141464,307,65.0,157,1,89147,C-j7911#,,5.0,"[3.0, 5.0]"
141478,141479,307,67.0,158,4,89154,,,7.0,"[2.0, 0.0, 11.0, 2.0, 5.0, 7.0, 8.0, 7.0, 6.0, 7.0, 10.0, 8.0, 3.0, 0.0, 7.0]"
141479,141480,307,65.0,159,1,89155,C-7911,,5.0,[5.0]
141493,141494,307,53.0,160,4,89162,,,5.0,"[1.0, 8.0, 4.0, 2.0, 10.0, 4.0, 1.0, 0.0, 11.0, 9.0, 10.0, 8.0, 7.0, 5.0]"
141494,141495,307,51.0,161,1,89163,B+79#,,3.0,[3.0]
141497,141498,307,71.0,161,3,89165,,,11.0,"[3.0, 9.0, 11.0]"
141499,141500,307,72.0,163,1,89171,Bb-7913,,0.0,"[10.0, 0.0]"
141501,141502,307,67.0,164,4,89178,,,7.0,"[10.0, 7.0]"
141502,141503,307,70.0,165,1,89179,F/A,,10.0,[10.0]
141507,141508,307,67.0,166,4,89186,,,7.0,"[1.0, 0.0, 10.0, 9.0, 7.0]"
141508,141509,307,65.0,167,1,89187,Bb-7911,,5.0,[5.0]
141522,141523,307,75.0,170,4,89202,,,3.0,"[7.0, 8.0, 7.0, 5.0, 7.0, 9.0, 11.0, 3.0, 6.0, 7.0, 3.0, 11.0, 10.0, 3.0]"
141525,141526,307,70.0,171,1,89203,Bb-7913,,10.0,"[1.0, 11.0, 10.0]"
141538,141539,307,53.0,172,4,89210,,,5.0,"[8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 5.0, 7.0, 3.0, 5.0, 1.0, 10.0, 5.0]"
141540,141541,307,65.0,173,1,89211,Gsus/A,,5.0,"[10.0, 5.0]"
141553,141554,307,62.0,174,4,89218,,,2.0,"[2.0, 0.0, 2.0, 0.0, 9.0, 5.0, 7.0, 3.0, 0.0, 5.0, 8.0, 10.0, 2.0]"
141555,141556,307,61.0,175,1,89219,Bb-7911,,1.0,"[5.0, 1.0]"
141636,141637,307,65.0,192,4,89290,,,5.0,"[9.0, 7.0, 10.0, 0.0, 1.0, 3.0, 5.0, 7.0, 8.0, 10.0, 0.0, 10.0, 8.0, 10.0, 8.0, 7.0, 8.0, 7.0, 5.0, 7.0, 5.0, 3.0, 5.0, 3.0, 1.0, 3.0, 1.0, 3.0, 1.0, 5.0, 7.0, 8.0, 10.0, 1.0, 3.0, 5.0, 7.0, 8.0, 10.0, 11.0, 0.0, 10.0, 0.0, 8.0, 0.0, 10.0, 0.0, 7.0, 8.0, 0.0, 7.0, 0.0, 1.0, 0.0, 10.0, 9.0, 0.0, 10.0, 8.0, 7.0, 11.0, 9.0, 8.0, 7.0, 11.0, 9.0, 7.0, 6.0, 9.0, 5.0, 4.0, 3.0, 5.0, 7.0, 10.0, 5.0, 4.0, 3.0, 2.0, 1.0, 5.0]"
141639,141640,307,60.0,193,1,89291,Dbj7911#/C,,0.0,"[3.0, 1.0, 0.0]"
141652,141653,308,55.0,0,4,89310,,43.0,7.0,"[11.0, 10.0, 9.0, 8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 5.0, 2.0, 10.0, 7.0]"
141653,141654,308,60.0,1,1,89311,C7,36.0,0.0,[0.0]
141671,141672,308,59.0,4,4,89326,,43.0,11.0,"[2.0, 0.0, 2.0, 10.0, 5.0, 2.0, 7.0, 4.0, 0.0, 2.0, 4.0, 5.0, 4.0, 2.0, 1.0, 11.0, 0.0, 11.0]"
141673,141674,308,55.0,5,1,89327,Ab7,42.0,7.0,"[10.0, 7.0]"
141686,141687,308,48.0,6,4,89334,,37.0,0.0,"[6.0, 4.0, 5.0, 3.0, 0.0, 10.0, 3.0, 0.0, 5.0, 6.0, 5.0, 3.0, 0.0]"
141688,141689,308,60.0,7,1,89335,C7,36.0,0.0,"[4.0, 0.0]"
141696,141697,308,65.0,8,4,89342,,43.0,5.0,"[2.0, 4.0, 5.0, 4.0, 2.0, 5.0, 2.0, 5.0]"
141698,141699,308,67.0,9,1,89343,C7,36.0,7.0,"[4.0, 7.0]"
141720,141721,308,63.0,12,4,89358,,45.0,3.0,"[0.0, 10.0, 0.0, 2.0, 5.0, 4.0, 7.0, 10.0, 0.0, 1.0, 2.0, 0.0, 10.0, 7.0, 6.0, 5.0, 6.0, 5.0, 3.0, 0.0, 5.0, 3.0]"
141723,141724,308,65.0,13,1,89359,Ab7,42.0,5.0,"[5.0, 6.0, 5.0]"
141738,141739,308,51.0,14,4,89366,,37.0,3.0,"[3.0, 0.0, 5.0, 4.0, 3.0, 1.0, 0.0, 10.0, 6.0, 5.0, 3.0, 5.0, 3.0, 5.0, 3.0]"
141740,141741,308,60.0,15,1,89367,C7,36.0,0.0,"[4.0, 0.0]"
141747,141748,308,60.0,16,2,89372,,50.0,0.0,"[2.0, 4.0, 2.0, 0.0, 2.0, 4.0, 0.0]"
141748,141749,308,69.0,17,1,89375,A-7,41.0,9.0,[9.0]
141750,141751,308,70.0,17,2,89376,,34.0,10.0,"[5.0, 10.0]"
141751,141752,308,65.0,17,3,89377,Bbj7,34.0,5.0,[5.0]
141753,141754,308,67.0,18,1,89378,G-7,39.0,7.0,"[7.0, 7.0]"
141756,141757,308,69.0,18,2,89379,,41.0,9.0,"[3.0, 7.0, 9.0]"
141757,141758,308,67.0,18,3,89380,Abj7,41.0,7.0,[7.0]
141758,141759,308,65.0,19,1,89381,F-7,37.0,5.0,[5.0]
141760,141761,308,67.0,19,2,89382,,38.0,7.0,"[1.0, 7.0]"
141761,141762,308,63.0,19,3,89383,G-7,39.0,3.0,[3.0]
141762,141763,308,69.0,20,1,89384,A-7,41.0,9.0,[9.0]
141764,141765,308,71.0,20,2,89385,,43.0,11.0,"[5.0, 11.0]"
141766,141767,308,72.0,21,1,89387,C7,43.0,0.0,"[11.0, 0.0]"
141797,141798,308,58.0,24,4,89402,,42.0,10.0,"[11.0, 0.0, 11.0, 10.0, 10.0, 0.0, 10.0, 9.0, 11.0, 0.0, 1.0, 2.0, 0.0, 11.0, 10.0, 7.0, 2.0, 7.0, 6.0, 2.0, 10.0, 7.0, 4.0, 7.0, 4.0, 7.0, 5.0, 4.0, 3.0, 0.0, 10.0]"
141798,141799,308,54.0,25,1,89403,Ab7,42.0,6.0,[6.0]
141814,141815,308,62.0,26,4,89410,,37.0,2.0,"[6.0, 10.0, 2.0, 5.0, 2.0, 3.0, 5.0, 8.0, 7.0, 6.0, 2.0, 5.0, 4.0, 3.0, 7.0, 2.0]"
141818,141819,308,64.0,27,1,89411,C7,36.0,4.0,"[4.0, 5.0, 2.0, 4.0]"
141845,141846,308,58.0,28,4,89418,,44.0,10.0,"[2.0, 1.0, 2.0, 5.0, 2.0, 10.0, 7.0, 9.0, 7.0, 6.0, 9.0, 0.0, 9.0, 10.0, 0.0, 1.0, 5.0, 9.0, 7.0, 5.0, 2.0, 10.0, 7.0, 4.0, 2.0, 11.0, 10.0]"
141849,141850,308,67.0,29,1,89419,C7,36.0,7.0,"[0.0, 2.0, 4.0, 7.0]"
141890,141891,308,68.0,32,4,89434,,42.0,8.0,"[9.0, 10.0, 0.0, 0.0, 10.0, 0.0, 0.0, 9.0, 0.0, 0.0, 7.0, 0.0, 0.0, 9.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 2.0, 9.0, 0.0, 0.0, 1.0, 7.0, 0.0, 0.0, 9.0, 0.0, 0.0, 10.0, 0.0, 0.0, 9.0, 0.0, 0.0, 7.0, 0.0, 0.0, 8.0]"
141892,141893,308,72.0,33,1,89435,Ab7,42.0,0.0,"[0.0, 0.0]"
141914,141915,308,72.0,34,4,89442,,37.0,0.0,"[10.0, 0.0, 0.0, 8.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 8.0, 0.0, 0.0, 10.0, 0.0, 0.0]"
141918,141919,308,67.0,35,1,89443,C7,43.0,7.0,"[8.0, 9.0, 0.0, 7.0]"
141923,141924,308,76.0,36,4,89450,,50.0,4.0,"[9.0, 0.0, 4.0, 5.0, 4.0]"
141924,141925,308,76.0,37,1,89451,C7,41.0,4.0,[4.0]
141955,141956,308,63.0,40,4,89466,,43.0,3.0,"[0.0, 9.0, 5.0, 7.0, 10.0, 9.0, 7.0, 7.0, 7.0, 3.0, 4.0, 10.0, 7.0, 2.0, 6.0, 2.0, 11.0, 7.0, 5.0, 2.0, 10.0, 7.0, 2.0, 4.0, 5.0, 2.0, 3.0, 2.0, 1.0, 5.0, 3.0]"
141958,141959,308,53.0,41,1,89467,Ab7,42.0,5.0,"[0.0, 8.0, 5.0]"
141971,141972,308,51.0,42,4,89474,,38.0,3.0,"[10.0, 8.0, 5.0, 3.0, 8.0, 3.0, 8.0, 10.0, 8.0, 0.0, 10.0, 5.0, 3.0]"
141972,141973,308,52.0,43,1,89475,C7,36.0,4.0,[4.0]
141983,141984,308,67.0,44,3,89481,,38.0,7.0,"[0.0, 2.0, 0.0, 4.0, 2.0, 5.0, 2.0, 6.0, 2.0, 5.0, 7.0]"
141985,141986,308,69.0,45,1,89483,A-,41.0,9.0,"[7.0, 9.0]"
141987,141988,308,70.0,45,2,89484,,41.0,10.0,"[0.0, 10.0]"
141988,141989,308,67.0,45,3,89485,Bbj7,34.0,7.0,[7.0]
141991,141992,308,67.0,46,1,89486,G-7,39.0,7.0,"[3.0, 5.0, 7.0]"
141992,141993,308,63.0,46,2,89487,,39.0,3.0,[3.0]
141994,141995,308,60.0,46,3,89488,Abj7,45.0,0.0,"[5.0, 0.0]"
141995,141996,308,65.0,47,1,89489,F-7,44.0,5.0,[5.0]
141996,141997,308,61.0,47,2,89490,,40.0,1.0,[1.0]
141998,141999,308,63.0,47,3,89491,G-7,39.0,3.0,"[7.0, 3.0]"
141999,142000,308,69.0,48,1,89492,A-7,41.0,9.0,[9.0]
142000,142001,308,67.0,48,2,89493,,43.0,7.0,[7.0]
142003,142004,308,74.0,48,3,89494,B-7,43.0,2.0,"[9.0, 10.0, 2.0]"
142006,142007,308,78.0,49,1,89495,C7,43.0,6.0,"[4.0, 5.0, 6.0]"
142026,142027,308,69.0,52,4,89510,,44.0,9.0,"[7.0, 8.0, 9.0, 10.0, 9.0, 10.0, 9.0, 9.0, 10.0, 9.0, 7.0, 4.0, 5.0, 4.0, 4.0, 0.0, 9.0, 5.0, 10.0, 9.0]"
142027,142028,308,70.0,53,1,89511,Ab7,42.0,10.0,[10.0]
142036,142037,308,53.0,54,4,89518,,37.0,5.0,"[10.0, 8.0, 5.0, 3.0, 0.0, 11.0, 10.0, 8.0, 5.0]"
142038,142039,308,60.0,55,1,89519,C7,36.0,0.0,"[9.0, 0.0]"
142094,142095,309,71.0,10,2,89578,,,11.0,"[5.0, 9.0, 0.0, 10.0, 7.0, 2.0, 10.0, 2.0, 4.0, 5.0, 2.0, 4.0, 2.0, 0.0, 10.0, 5.0, 8.0, 5.0, 7.0, 2.0, 5.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 0.0, 7.0, 2.0, 3.0, 3.0, 2.0, 3.0, 5.0, 7.0, 9.0, 10.0, 9.0, 8.0, 10.0, 11.0]"
142096,142097,309,73.0,10,3,89579,Ab,,1.0,"[0.0, 1.0]"
142098,142099,309,75.0,11,1,89581,,,3.0,"[2.0, 3.0]"
142100,142101,309,74.0,11,3,89583,Db,,2.0,"[0.0, 2.0]"
142101,142102,309,74.0,13,3,89591,Ab,,2.0,[2.0]
142106,142107,309,75.0,14,4,89596,,,3.0,"[2.0, 2.0, 2.0, 2.0, 3.0]"
142107,142108,309,72.0,15,1,89597,Ab,,0.0,[0.0]
142112,142113,309,73.0,17,4,89608,,,1.0,"[0.0, 8.0, 7.0, 8.0, 1.0]"
142114,142115,309,74.0,18,1,89609,Csus,,2.0,"[0.0, 2.0]"
142116,142117,309,77.0,18,2,89610,,,5.0,"[3.0, 5.0]"
142118,142119,309,80.0,18,3,89611,Gsus,,8.0,"[7.0, 8.0]"
142120,142121,309,78.0,18,4,89612,,,6.0,"[7.0, 6.0]"
142123,142124,309,76.0,19,1,89613,Gsus,,4.0,"[7.0, 5.0, 4.0]"
142234,142235,309,77.0,46,4,89724,,,5.0,"[3.0, 2.0, 0.0, 11.0, 10.0, 9.0, 8.0, 3.0, 0.0, 6.0, 9.0, 10.0, 8.0, 7.0, 7.0, 0.0, 2.0, 0.0, 3.0, 7.0, 7.0, 0.0, 2.0, 3.0, 2.0, 0.0, 11.0, 2.0, 11.0, 0.0, 2.0, 3.0, 6.0, 5.0, 7.0, 8.0, 7.0, 8.0, 1.0, 11.0, 10.0, 7.0, 8.0, 3.0, 11.0, 10.0, 8.0, 10.0, 7.0, 4.0, 5.0, 4.0, 3.0, 6.0, 7.0, 9.0, 10.0, 8.0, 9.0, 7.0, 8.0, 10.0, 11.0, 0.0, 1.0, 2.0, 3.0, 5.0, 7.0, 8.0, 7.0, 4.0, 5.0, 4.0, 3.0, 1.0, 2.0, 3.0, 0.0, 2.0, 3.0, 0.0, 2.0, 3.0, 0.0, 2.0, 3.0, 1.0, 11.0, 9.0, 10.0, 9.0, 8.0, 10.0, 8.0, 10.0, 5.0, 5.0, 2.0, 3.0, 6.0, 7.0, 9.0, 10.0, 9.0, 8.0, 10.0, 11.0, 1.0, 3.0, 5.0]"
142236,142237,309,80.0,47,1,89725,Ab,,8.0,"[7.0, 8.0]"
142307,142308,309,76.0,58,4,89772,,,4.0,"[3.0, 11.0, 10.0, 10.0, 8.0, 10.0, 1.0, 5.0, 4.0, 6.0, 7.0, 9.0, 10.0, 9.0, 8.0, 10.0, 11.0, 0.0, 3.0, 5.0, 7.0, 8.0, 7.0, 1.0, 11.0, 10.0, 10.0, 9.0, 7.0, 10.0, 11.0, 1.0, 4.0, 5.0, 9.0, 8.0, 7.0, 6.0, 5.0, 4.0, 3.0, 1.0, 0.0, 9.0, 10.0, 9.0, 4.0, 2.0, 11.0, 8.0, 6.0, 3.0, 4.0, 6.0, 7.0, 9.0, 10.0, 9.0, 8.0, 10.0, 11.0, 1.0, 3.0, 5.0, 7.0, 8.0, 7.0, 6.0, 4.0, 2.0, 4.0]"
142309,142310,309,73.0,59,1,89773,Gsus,,1.0,"[3.0, 1.0]"
142371,142372,309,74.0,74,4,89836,,,2.0,"[11.0, 9.0, 10.0, 9.0, 8.0, 5.0, 7.0, 8.0, 7.0, 5.0, 7.0, 8.0, 0.0, 7.0, 8.0, 7.0, 6.0, 4.0, 3.0, 9.0, 11.0, 5.0, 9.0, 3.0, 8.0, 2.0, 9.0, 0.0, 10.0, 8.0, 7.0, 6.0, 10.0, 9.0, 2.0, 3.0, 5.0, 7.0, 8.0, 7.0, 7.0, 6.0, 5.0, 4.0, 3.0, 1.0, 11.0, 9.0, 10.0, 9.0, 8.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 2.0]"
142373,142374,309,75.0,75,1,89837,Ab,,3.0,"[2.0, 3.0]"
142455,142456,309,79.0,105,3,89959,,,7.0,"[1.0, 11.0, 0.0, 11.0, 10.0, 9.0, 8.0, 3.0, 5.0, 7.0, 8.0, 10.0, 8.0, 9.0, 11.0, 1.0, 5.0, 2.0, 3.0, 5.0, 7.0, 5.0, 2.0, 3.0, 5.0, 7.0, 9.0, 10.0, 9.0, 8.0, 10.0, 2.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 5.0, 3.0, 3.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 10.0, 10.0, 10.0, 10.0, 8.0, 7.0, 7.0, 7.0, 7.0, 5.0, 5.0, 0.0, 2.0, 3.0, 8.0, 5.0, 5.0, 3.0, 2.0, 0.0, 10.0, 10.0, 4.0, 8.0, 2.0, 3.0, 5.0, 7.0]"
142456,142457,309,80.0,105,4,89960,Ab,,8.0,[8.0]
142484,142485,309,56.0,110,4,89980,,,8.0,"[1.0, 7.0, 10.0, 5.0, 7.0, 3.0, 7.0, 2.0, 5.0, 0.0, 5.0, 10.0, 3.0, 8.0, 11.0, 7.0, 11.0, 5.0, 10.0, 3.0, 7.0, 2.0, 10.0, 0.0, 9.0, 10.0, 6.0, 8.0]"
142486,142487,310,73.0,-1,4,89995,NC,38.0,1.0,"[0.0, 1.0]"
142492,142493,310,60.0,0,4,89999,,42.0,0.0,"[0.0, 10.0, 8.0, 7.0, 4.0, 0.0]"
142493,142494,310,65.0,1,1,90000,F-7,41.0,5.0,[5.0]
142494,142495,310,72.0,1,3,90002,,43.0,0.0,[0.0]
142495,142496,310,68.0,2,1,90004,C79#,43.0,8.0,[8.0]
142503,142504,310,77.0,5,3,90018,,46.0,5.0,"[4.0, 11.0, 0.0, 1.0, 0.0, 10.0, 1.0, 5.0]"
142504,142505,310,72.0,6,1,90020,F79#,46.0,0.0,[0.0]
142506,142507,310,73.0,6,3,90022,,48.0,1.0,"[3.0, 1.0]"
142508,142509,310,65.0,7,1,90024,Bb-7,46.0,5.0,"[4.0, 5.0]"
142515,142516,310,70.0,9,4,90035,,41.0,10.0,"[0.0, 1.0, 3.0, 5.0, 7.0, 8.0, 10.0]"
142516,142517,310,64.0,10,1,90036,D-7,43.0,4.0,[4.0]
142518,142519,310,67.0,10,2,90037,,38.0,7.0,"[5.0, 7.0]"
142521,142522,310,72.0,10,3,90038,G7,43.0,0.0,"[9.0, 11.0, 0.0]"
142522,142523,310,73.0,10,4,90039,,47.0,1.0,[1.0]
142524,142525,310,76.0,11,1,90040,Cj7,36.0,4.0,"[2.0, 4.0]"
142529,142530,310,67.0,11,4,90043,,43.0,7.0,"[2.0, 0.0, 11.0, 9.0, 7.0]"
142532,142533,310,76.0,12,3,90046,F#7,42.0,4.0,"[8.0, 6.0, 4.0]"
142534,142535,310,73.0,12,4,90047,,36.0,1.0,"[3.0, 1.0]"
142536,142537,310,69.0,13,1,90048,Bj7,35.0,9.0,"[11.0, 9.0]"
142539,142540,310,63.0,14,2,90053,,38.0,3.0,"[10.0, 2.0, 3.0]"
142541,142542,310,67.0,14,3,90054,F7,39.0,7.0,"[5.0, 7.0]"
